census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031817600,80,16,0,0,0,0,0,0,80,16,37,5,0,0,0,0,0,0,37,5
17141961302,575,49,0,0,0,0,0,0,575,49,76,7,6982,2,0,0,0,0,7058,9
17031825302,197,28,0,0,0,0,0,0,197,28,74,11,480,1,0,0,0,0,554,12
17031825304,103,13,0,0,0,0,0,0,103,13,45,5,0,0,0,0,0,0,45,5
17089854800,113,13,48,1,0,0,0,0,161,14,35,3,0,0,0,0,0,0,35,3
17119400801,85,9,0,0,0,0,0,0,85,9,13,2,0,0,0,0,0,0,13,2
17163503404,1214,113,50,1,0,0,0,0,1264,114,594,49,100,1,0,0,0,0,694,50
17031240600,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17031700301,214,37,0,0,0,0,0,0,214,37,65,12,750,1,0,0,0,0,815,13
17163501900,53,8,0,0,0,0,0,0,53,8,5,1,0,0,0,0,0,0,5,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,81,9,205,2,0,0,0,0,286,11,60,6,0,0,0,0,0,0,60,6
17165955500,55,5,166,1,0,0,0,0,221,6,8,1,0,0,0,0,0,0,8,1
17161020101,114,10,0,0,0,0,0,0,114,10,10,1,0,0,0,0,0,0,10,1
17031813802,90,14,0,0,0,0,0,0,90,14,13,2,0,0,0,0,0,0,13,2
17031570500,82,12,0,0,0,0,0,0,82,12,14,2,0,0,0,0,0,0,14,2
17043840000,83,12,0,0,0,0,0,0,83,12,10,1,13560,12,0,0,0,0,13570,13
17031804711,239,40,0,0,0,0,0,0,239,40,8,1,0,0,0,0,0,0,8,1
17031580100,36,7,0,0,0,0,0,0,36,7,6,1,0,0,0,0,0,0,6,1
17031661100,200,32,0,0,0,0,0,0,200,32,66,10,0,0,0,0,0,0,66,10
17031817000,141,26,0,0,0,0,0,0,141,26,51,8,0,0,0,0,0,0,51,8
17031806102,149,24,0,0,0,0,0,0,149,24,26,4,0,0,0,0,0,0,26,4
17031814100,44,7,267,1,0,0,0,0,311,8,10,2,0,0,0,0,0,0,10,2
17141961500,1467,165,157,3,0,0,0,0,1624,168,213,19,2475,3,0,0,0,0,2688,22
17177001000,432,57,225,3,0,0,0,0,657,60,41,4,0,0,0,0,0,0,41,4
17031250400,62,11,0,0,0,0,0,0,62,11,22,4,0,0,0,0,0,0,22,4
17111871313,69,10,500,2,0,0,0,0,569,12,10,1,0,0,0,0,0,0,10,1
17031820300,123,18,0,0,0,0,0,0,123,18,12,1,0,0,0,0,0,0,12,1
17031580600,44,8,0,0,0,0,0,0,44,8,8,2,0,0,0,0,0,0,8,2
17097864204,209,30,120,1,0,0,0,0,329,31,6,1,0,0,0,0,0,0,6,1
17043846511,421,71,0,0,0,0,0,0,421,71,73,13,0,0,0,0,0,0,73,13
17031803800,233,37,0,0,0,0,0,0,233,37,30,4,0,0,0,0,0,0,30,4
17081050600,144,12,0,0,0,0,0,0,144,12,11,2,0,0,0,0,0,0,11,2
17097862401,49,9,0,0,0,0,0,0,49,9,0,0,60,1,0,0,0,0,60,1
17179022100,452,44,0,0,0,0,0,0,452,44,206,17,0,0,0,0,0,0,206,17
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,158,16,0,0,0,0,0,0,158,16,21,2,0,0,0,0,0,0,21,2
17031161200,67,11,0,0,0,0,0,0,67,11,19,2,0,0,0,0,0,0,19,2
17031805600,89,14,0,0,0,0,0,0,89,14,0,0,0,0,0,0,0,0,0,0
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,44,6,0,0,0,0,0,0,44,6,10,2,0,0,0,0,0,0,10,2
17111871209,134,24,0,0,0,0,0,0,134,24,25,4,0,0,0,0,0,0,25,4
17061973600,252,26,1106,6,0,0,0,0,1358,32,29,3,0,0,0,0,0,0,29,3
17119403604,85,9,0,0,0,0,0,0,85,9,38,3,250,1,0,0,0,0,288,4
17097861508,111,15,0,0,0,0,0,0,111,15,17,3,0,0,0,0,0,0,17,3
17201000506,291,44,0,0,0,0,0,0,291,44,28,4,0,0,0,0,0,0,28,4
17043846515,212,37,0,0,0,0,0,0,212,37,49,9,0,0,0,0,0,0,49,9
17201000513,344,51,0,0,0,0,0,0,344,51,59,8,0,0,0,0,0,0,59,8
17075950300,53,6,0,0,0,0,0,0,53,6,14,2,0,0,0,0,0,0,14,2
17001001002,78,11,0,0,0,0,0,0,78,11,115,14,0,0,0,0,0,0,115,14
17031821800,116,22,0,0,0,0,0,0,116,22,34,6,0,0,0,0,0,0,34,6
17031804312,195,26,0,0,0,0,0,0,195,26,35,4,0,0,0,0,0,0,35,4
17199020201,458,41,1300,1,650,1,1300,1,3708,44,180,18,0,0,0,0,0,0,180,18
17145030600,98,9,180,1,0,0,0,0,278,10,65,7,0,0,0,0,0,0,65,7
17093890502,374,58,280,2,0,0,0,0,654,60,44,8,3500,1,0,0,0,0,3544,9
17093890402,986,131,0,0,0,0,0,0,986,131,99,14,0,0,0,0,0,0,99,14
17117956100,118,14,0,0,0,0,0,0,118,14,61,7,0,0,0,0,0,0,61,7
17089850301,200,39,0,0,0,0,0,0,200,39,45,7,0,0,0,0,0,0,45,7
17145030300,255,23,0,0,0,0,0,0,255,23,10,1,5000,1,0,0,0,0,5010,2
17163503907,557,60,0,0,0,0,0,0,557,60,99,10,26,1,0,0,0,0,125,11
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,77,9,83,1,0,0,0,0,160,10,55,5,0,0,0,0,0,0,55,5
17043841802,162,26,0,0,0,0,0,0,162,26,68,7,0,0,0,0,0,0,68,7
17179020302,463,58,250,1,0,0,0,0,713,59,123,16,0,0,0,0,0,0,123,16
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,210,16,467,3,0,0,0,0,677,19,34,3,0,0,0,0,0,0,34,3
17103000200,360,37,2613,5,0,0,0,0,2973,42,217,16,2000,1,0,0,0,0,2217,17
17143003200,233,30,40,1,0,0,0,0,273,31,43,6,35,1,0,0,0,0,78,7
17043841901,126,16,0,0,0,0,0,0,126,16,8,1,0,0,0,0,0,0,8,1
17113001105,186,21,0,0,0,0,0,0,186,21,13,2,0,0,0,0,0,0,13,2
17089854504,288,35,383,2,0,0,0,0,671,37,104,12,0,0,0,0,0,0,104,12
17199020600,287,24,0,0,4000,2,4000,2,8287,28,80,8,0,0,0,0,0,0,80,8
17143004500,300,36,77,1,0,0,0,0,377,37,132,15,3730,4,0,0,0,0,3862,19
17179022000,486,46,0,0,0,0,0,0,486,46,112,11,148,1,0,0,0,0,260,12
17111871310,320,47,0,0,0,0,0,0,320,47,55,9,0,0,0,0,0,0,55,9
17177001100,103,15,0,0,0,0,0,0,103,15,14,2,113,2,0,0,0,0,127,4
17105960200,294,27,112,3,0,0,0,0,406,30,64,4,0,0,0,0,0,0,64,4
17097864303,245,31,0,0,0,0,0,0,245,31,7,1,0,0,0,0,0,0,7,1
17031803604,168,24,0,0,0,0,0,0,168,24,9,2,0,0,0,0,0,0,9,2
17163504357,124,12,600,3,0,0,0,0,724,15,18,2,0,0,0,0,0,0,18,2
17041952300,251,21,100,1,0,0,0,0,351,22,19,2,52,1,0,0,0,0,71,3
17135957300,280,30,0,0,0,0,0,0,280,30,93,10,0,0,0,0,0,0,93,10
17143004300,137,18,393,1,0,0,0,0,530,19,41,6,0,0,0,0,0,0,41,6
17133600402,321,29,233,1,0,0,0,0,554,30,109,10,350,1,0,0,0,0,459,11
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,0,0,0,0,2000,1,2000,1,4000,2,48,3,45,1,0,0,0,0,93,4
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,13,2,0,0,0,0,0,0,13,2,9,2,0,0,0,0,0,0,9,2
17197883602,213,27,3534,2,0,0,3500,2,7247,31,86,9,14692,5,0,0,0,0,14778,14
17145030100,372,37,40,1,0,0,99000,1,99412,39,62,4,0,0,0,0,0,0,62,4
17203030700,434,42,1486,3,0,0,0,0,1920,45,95,9,5000,1,0,0,0,0,5095,10
17031140400,137,25,33,1,0,0,0,0,170,26,30,5,0,0,0,0,0,0,30,5
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,148,28,590,2,0,0,0,0,738,30,38,5,0,0,0,0,0,0,38,5
17021958700,256,26,1825,3,0,0,1500,1,3581,30,40,5,360,1,0,0,0,0,400,6
17109010600,44,5,562,1,2000,1,2000,1,4606,8,63,7,0,0,0,0,0,0,63,7
17089851904,336,50,0,0,0,0,0,0,336,50,49,7,0,0,0,0,0,0,49,7
17179021101,655,81,0,0,0,0,0,0,655,81,57,9,0,0,0,0,0,0,57,9
17031822301,178,28,0,0,0,0,0,0,178,28,47,5,0,0,0,0,0,0,47,5
17097862605,51,10,493,1,0,0,0,0,544,11,13,2,0,0,0,0,0,0,13,2
17201000511,160,23,532,1,0,0,0,0,692,24,52,6,0,0,0,0,0,0,52,6
17163501607,28,3,485,1,0,0,0,0,513,4,34,3,600,1,0,0,0,0,634,4
17031700401,268,47,0,0,0,0,0,0,268,47,62,11,0,0,0,0,0,0,62,11
17183001200,30,4,967,1,0,0,0,0,997,5,22,3,250,1,0,0,0,0,272,4
17031807800,58,10,0,0,0,0,0,0,58,10,8,1,544,2,0,0,0,0,552,3
17043842706,180,24,925,3,0,0,0,0,1105,27,46,5,0,0,0,0,0,0,46,5
17119404100,298,29,599,1,0,0,0,0,897,30,55,6,5000,1,0,0,0,0,5055,7
17043846308,112,17,0,0,0,0,0,0,112,17,8,1,0,0,0,0,0,0,8,1
17031802404,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17029000701,38,6,599,1,0,0,0,0,637,7,40,5,0,0,0,0,0,0,40,5
17111870403,434,52,30,1,0,0,0,0,464,53,82,7,0,0,0,0,0,0,82,7
17163503416,118,16,0,0,0,0,0,0,118,16,35,4,688,1,0,0,0,0,723,5
17111871112,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
17031620100,139,23,0,0,0,0,0,0,139,23,15,2,0,0,0,0,0,0,15,2
17119403200,99,12,0,0,0,0,0,0,99,12,47,3,0,0,0,0,0,0,47,3
17151971200,178,15,0,0,0,0,0,0,178,15,24,2,0,0,0,0,0,0,24,2
17031161300,32,6,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0
17043845000,126,21,0,0,0,0,0,0,126,21,21,4,0,0,0,0,0,0,21,4
17115001801,80,11,0,0,0,0,0,0,80,11,41,6,0,0,0,0,0,0,41,6
17197880321,386,54,0,0,0,0,0,0,386,54,70,8,0,0,0,0,0,0,70,8
17107953200,112,18,0,0,0,0,0,0,112,18,62,9,0,0,0,0,0,0,62,9
17031807100,344,44,0,0,0,0,0,0,344,44,20,2,0,0,0,0,0,0,20,2
17031820101,184,23,0,0,0,0,0,0,184,23,11,2,0,0,0,0,0,0,11,2
17031824122,276,37,107,1,0,0,0,0,383,38,50,6,400,1,0,0,0,0,450,7
17011964900,238,21,30,1,0,0,0,0,268,22,84,7,0,0,0,0,0,0,84,7
17043844402,157,13,0,0,0,0,0,0,157,13,62,5,0,0,0,0,0,0,62,5
17031830003,668,97,755,1,0,0,0,0,1423,98,150,18,0,0,0,0,0,0,150,18
17093890104,558,82,0,0,0,0,0,0,558,82,103,11,30,1,0,0,0,0,133,12
17167003604,286,31,200,1,0,0,0,0,486,32,21,2,0,0,0,0,0,0,21,2
17111870807,159,25,0,0,0,0,0,0,159,25,18,3,0,0,0,0,0,0,18,3
17089852406,221,22,0,0,0,0,0,0,221,22,57,6,0,0,0,0,0,0,57,6
17043842704,98,12,0,0,0,0,0,0,98,12,18,1,0,0,0,0,0,0,18,1
17037000500,253,32,0,0,0,0,0,0,253,32,38,5,5987,3,0,0,0,0,6025,8
17197883903,71,7,0,0,0,0,0,0,71,7,71,6,2000,1,0,0,2000,1,4071,8
17043846412,54,8,61,1,0,0,0,0,115,9,16,2,0,0,0,0,0,0,16,2
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17097865802,118,14,0,0,0,0,0,0,118,14,19,2,0,0,0,0,0,0,19,2
17031815500,190,37,0,0,0,0,0,0,190,37,36,5,0,0,0,0,0,0,36,5
17111870809,450,65,0,0,0,0,0,0,450,65,40,5,4990,1,0,0,0,0,5030,6
17097861014,271,43,0,0,0,0,0,0,271,43,43,5,0,0,0,0,0,0,43,5
17031830600,84,13,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0
17031100300,155,26,0,0,0,0,0,0,155,26,20,2,0,0,0,0,0,0,20,2
17031560300,110,21,0,0,0,0,0,0,110,21,29,5,0,0,0,0,0,0,29,5
17043846518,178,24,0,0,0,0,0,0,178,24,61,8,220,1,0,0,0,0,281,9
17043846311,271,40,175,1,0,0,0,0,446,41,20,3,0,0,0,0,0,0,20,3
17031843700,44,6,0,0,0,0,0,0,44,6,34,3,0,0,0,0,0,0,34,3
17163504001,402,33,0,0,0,0,0,0,402,33,76,7,0,0,0,0,0,0,76,7
17089852101,372,46,900,1,0,0,0,0,1272,47,105,9,0,0,0,0,0,0,105,9
17183000800,30,3,1600,1,0,0,1600,1,3230,5,0,0,0,0,0,0,0,0,0,0
17031600900,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17097861803,378,57,0,0,0,0,0,0,378,57,64,10,0,0,0,0,0,0,64,10
17197880105,852,121,0,0,0,0,0,0,852,121,142,18,0,0,0,0,0,0,142,18
17073030100,60,9,240,1,0,0,0,0,300,10,13,3,0,0,0,0,0,0,13,3
17031828507,391,53,0,0,0,0,0,0,391,53,121,18,0,0,0,0,0,0,121,18
17031825501,218,35,0,0,0,0,0,0,218,35,61,10,0,0,0,0,0,0,61,10
17119403001,187,22,457,3,0,0,0,0,644,25,81,10,35,1,0,0,0,0,116,11
17031803901,73,11,1200,2,0,0,1100,1,2373,14,10,1,538,2,0,0,0,0,548,3
17031802701,275,37,0,0,0,0,0,0,275,37,11,1,0,0,0,0,0,0,11,1
17043844001,109,17,0,0,0,0,0,0,109,17,11,1,0,0,0,0,0,0,11,1
17031750600,72,13,0,0,0,0,0,0,72,13,42,6,1110,2,0,0,0,0,1152,8
17043846104,286,37,46,1,0,0,0,0,332,38,11,1,0,0,0,0,0,0,11,1
17109010100,100,10,178,2,0,0,0,0,278,12,33,3,30,1,0,0,0,0,63,4
17031020302,117,17,0,0,0,0,0,0,117,17,12,2,0,0,0,0,0,0,12,2
17031020702,29,5,85,1,0,0,0,0,114,6,8,2,0,0,0,0,0,0,8,2
17043841503,227,39,0,0,0,0,0,0,227,39,12,2,0,0,0,0,0,0,12,2
17031120400,108,18,0,0,0,0,0,0,108,18,57,7,0,0,0,0,0,0,57,7
17031824125,153,25,0,0,0,0,0,0,153,25,49,6,0,0,0,0,0,0,49,6
17111870905,138,22,0,0,0,0,0,0,138,22,26,5,4950,1,0,0,0,0,4976,6
17197880326,220,32,0,0,0,0,0,0,220,32,18,2,0,0,0,0,0,0,18,2
17031814200,128,19,0,0,0,0,0,0,128,19,26,3,0,0,0,0,0,0,26,3
17043841108,153,27,0,0,0,0,0,0,153,27,52,8,0,0,0,0,0,0,52,8
17097863201,207,33,0,0,0,0,0,0,207,33,56,9,0,0,0,0,0,0,56,9
17111871305,338,46,0,0,0,0,0,0,338,46,25,3,0,0,0,0,0,0,25,3
17031818000,185,31,0,0,0,0,0,0,185,31,49,6,960,1,0,0,0,0,1009,7
17031807700,227,36,0,0,0,0,0,0,227,36,28,5,0,0,0,0,0,0,28,5
17097861510,183,31,0,0,0,0,0,0,183,31,16,2,0,0,0,0,0,0,16,2
17057953300,314,38,86,1,0,0,0,0,400,39,130,14,0,0,0,0,0,0,130,14
17031190100,21,4,0,0,0,0,0,0,21,4,6,1,0,0,0,0,0,0,6,1
17043841604,235,33,29,1,0,0,0,0,264,34,52,8,4000,2,0,0,0,0,4052,10
17031821102,146,24,0,0,0,0,0,0,146,24,67,6,0,0,0,0,0,0,67,6
17043843301,99,16,0,0,0,0,0,0,99,16,24,3,0,0,0,0,0,0,24,3
17031830500,38,7,2000,2,0,0,0,0,2038,9,8,1,0,0,0,0,0,0,8,1
17099961701,143,19,0,0,0,0,0,0,143,19,27,4,0,0,0,0,0,0,27,4
17031700200,262,42,0,0,0,0,0,0,262,42,50,7,500,1,0,0,0,0,550,8
17031171000,156,27,0,0,0,0,0,0,156,27,54,8,0,0,0,0,0,0,54,8
17031700501,240,42,0,0,0,0,0,0,240,42,66,10,0,0,0,0,0,0,66,10
17157951202,104,10,0,0,0,0,0,0,104,10,53,3,0,0,0,0,0,0,53,3
17197880123,565,74,0,0,0,0,0,0,565,74,99,11,0,0,0,0,0,0,99,11
17031500200,32,4,0,0,0,0,0,0,32,4,10,1,3240,1,0,0,0,0,3250,2
17197883217,375,54,0,0,0,0,0,0,375,54,11,2,0,0,0,0,0,0,11,2
17031822500,164,26,0,0,0,0,0,0,164,26,23,3,0,0,0,0,0,0,23,3
17141961700,586,68,49,1,0,0,0,0,635,69,93,9,0,0,0,0,0,0,93,9
17043842100,148,23,0,0,0,0,0,0,148,23,8,1,0,0,0,0,0,0,8,1
17097864107,398,70,0,0,0,0,0,0,398,70,50,8,0,0,0,0,0,0,50,8
17031770601,192,31,0,0,0,0,0,0,192,31,28,4,0,0,0,0,0,0,28,4
17201002302,85,11,0,0,0,0,0,0,85,11,16,2,0,0,0,0,0,0,16,2
17097860302,140,23,0,0,0,0,0,0,140,23,44,7,0,0,0,0,0,0,44,7
17097860200,201,32,0,0,0,0,0,0,201,32,29,4,0,0,0,0,0,0,29,4
17031570300,110,20,0,0,0,0,0,0,110,20,7,2,0,0,0,0,0,0,7,2
17043841003,166,25,0,0,0,0,0,0,166,25,14,1,0,0,0,0,0,0,14,1
17031620300,213,37,0,0,0,0,0,0,213,37,29,5,0,0,0,0,0,0,29,5
17031806004,139,22,0,0,0,0,0,0,139,22,56,7,0,0,0,0,0,0,56,7
17031824503,132,19,0,0,0,0,0,0,132,19,61,5,0,0,0,0,0,0,61,5
17031650100,96,15,0,0,0,0,0,0,96,15,20,3,0,0,0,0,0,0,20,3
17195001102,28,3,43,1,0,0,0,0,71,4,0,0,0,0,0,0,0,0,0,0
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,203,38,0,0,0,0,0,0,203,38,42,6,0,0,0,0,0,0,42,6
17173959600,145,17,0,0,0,0,0,0,145,17,28,3,0,0,0,0,0,0,28,3
17163503324,734,82,0,0,0,0,0,0,734,82,266,27,0,0,0,0,0,0,266,27
17035972500,93,9,0,0,0,0,0,0,93,9,20,2,9163,3,0,0,0,0,9183,5
17043841327,345,43,0,0,0,0,0,0,345,43,66,8,0,0,0,0,0,0,66,8
17031650200,118,22,0,0,0,0,0,0,118,22,39,8,0,0,0,0,0,0,39,8
17167003201,155,17,0,0,0,0,0,0,155,17,15,2,0,0,0,0,0,0,15,2
17031770400,93,12,253,4,0,0,0,0,346,16,0,0,0,0,0,0,0,0,0,0
17197880427,112,15,0,0,0,0,0,0,112,15,18,2,0,0,0,0,0,0,18,2
17031160700,45,7,0,0,0,0,0,0,45,7,34,4,0,0,0,0,0,0,34,4
17139977100,61,7,0,0,0,0,0,0,61,7,40,4,0,0,0,0,0,0,40,4
17043840911,207,35,0,0,0,0,0,0,207,35,43,8,0,0,0,0,0,0,43,8
17043842708,82,10,0,0,0,0,0,0,82,10,22,2,0,0,0,0,0,0,22,2
17031822802,113,20,0,0,0,0,0,0,113,20,8,1,0,0,0,0,0,0,8,1
17031817102,84,14,86,1,0,0,0,0,170,15,40,6,360,1,0,0,0,0,400,7
17043846307,222,34,601,2,0,0,0,0,823,36,41,7,0,0,0,0,0,0,41,7
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,153,27,0,0,0,0,0,0,153,27,20,4,0,0,0,0,0,0,20,4
17031830201,136,19,0,0,0,0,0,0,136,19,15,1,0,0,0,0,0,0,15,1
17031815400,130,23,0,0,0,0,0,0,130,23,6,1,0,0,0,0,0,0,6,1
17089850711,693,96,0,0,0,0,0,0,693,96,149,18,4250,1,0,0,4300,1,8699,20
17089853401,110,17,0,0,0,0,0,0,110,17,18,3,0,0,0,0,0,0,18,3
17031650301,217,34,0,0,0,0,0,0,217,34,26,5,0,0,0,0,0,0,26,5
17031823801,103,13,350,1,0,0,0,0,453,14,17,2,100,1,0,0,0,0,117,3
17031808800,116,18,0,0,0,0,0,0,116,18,8,1,0,0,0,0,0,0,8,1
17165956200,502,38,144,2,0,0,0,0,646,40,85,6,33,1,0,0,0,0,118,7
17197880112,147,27,0,0,0,0,0,0,147,27,60,8,0,0,0,0,0,0,60,8
17197880319,511,69,0,0,0,0,0,0,511,69,98,12,0,0,0,0,0,0,98,12
17097861506,263,36,0,0,0,0,0,0,263,36,13,2,0,0,0,0,0,0,13,2
17197880414,268,36,0,0,0,0,0,0,268,36,48,6,0,0,0,0,0,0,48,6
17031804305,275,43,0,0,0,0,0,0,275,43,81,11,0,0,0,0,0,0,81,11
17031170200,163,22,0,0,0,0,0,0,163,22,8,1,0,0,0,0,0,0,8,1
17111870810,164,25,0,0,0,0,0,0,164,25,59,6,0,0,0,0,0,0,59,6
17167002900,122,17,0,0,0,0,0,0,122,17,37,5,0,0,0,0,0,0,37,5
17089853601,100,17,0,0,0,0,0,0,100,17,3,1,0,0,0,0,0,0,3,1
17197881005,92,11,0,0,0,0,0,0,92,11,34,4,0,0,0,0,0,0,34,4
17201000514,210,33,347,2,0,0,0,0,557,35,21,3,0,0,0,0,0,0,21,3
17111871304,157,19,43,1,0,0,0,0,200,20,42,4,0,0,0,0,0,0,42,4
17097864306,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
17031804405,81,12,0,0,0,0,0,0,81,12,30,5,0,0,0,0,0,0,30,5
17089853300,257,45,0,0,0,0,0,0,257,45,18,3,0,0,0,0,0,0,18,3
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,95,15,120,1,0,0,0,0,215,16,11,1,60,1,0,0,0,0,71,2
17089851000,92,18,0,0,0,0,0,0,92,18,16,2,360,1,0,0,0,0,376,3
17031150501,124,19,0,0,0,0,0,0,124,19,50,6,0,0,0,0,0,0,50,6
17197880408,222,34,0,0,0,0,0,0,222,34,75,11,0,0,0,0,0,0,75,11
17031814500,207,38,0,0,0,0,0,0,207,38,33,6,0,0,0,0,0,0,33,6
17099962100,418,37,0,0,0,0,0,0,418,37,117,11,0,0,0,0,0,0,117,11
17043844201,198,28,0,0,0,0,0,0,198,28,18,4,0,0,0,0,0,0,18,4
17031802003,93,10,0,0,0,0,0,0,93,10,13,2,0,0,0,0,0,0,13,2
17031825505,547,76,0,0,0,0,0,0,547,76,142,21,0,0,0,0,0,0,142,21
17043846207,89,12,0,0,0,0,0,0,89,12,14,2,0,0,0,0,0,0,14,2
17193958200,61,6,0,0,0,0,0,0,61,6,13,2,500,1,0,0,0,0,513,3
17031130300,93,17,0,0,0,0,0,0,93,17,10,1,0,0,0,0,0,0,10,1
17031804510,314,51,0,0,0,0,0,0,314,51,27,5,0,0,0,0,0,0,27,5
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,360,1,0,0,0,0,367,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16,0,0,6190,2,0,0,0,0,6190,2
17031802002,209,26,0,0,0,0,0,0,209,26,86,8,0,0,0,0,0,0,86,8
17031804406,236,37,0,0,0,0,0,0,236,37,61,11,0,0,0,0,0,0,61,11
17099962200,435,41,0,0,0,0,0,0,435,41,113,10,2084,2,0,0,0,0,2197,12
17123961500,81,8,0,0,0,0,0,0,81,8,104,7,5000,1,0,0,35000,1,40104,9
17141961002,470,60,0,0,0,0,0,0,470,60,28,3,0,0,0,0,0,0,28,3
17089854301,231,41,0,0,0,0,0,0,231,41,56,10,0,0,0,0,0,0,56,10
17043843000,119,18,0,0,0,0,0,0,119,18,30,3,0,0,0,0,0,0,30,3
17031817500,58,10,72,1,0,0,0,0,130,11,9,2,0,0,0,0,0,0,9,2
17031823903,88,10,0,0,0,0,0,0,88,10,0,0,0,0,0,0,0,0,0,0
17089854100,124,20,0,0,0,0,0,0,124,20,8,2,0,0,0,0,0,0,8,2
17097861201,337,58,28,1,0,0,0,0,365,59,56,9,0,0,0,0,0,0,56,9
17043842709,84,14,0,0,0,0,0,0,84,14,0,0,0,0,0,0,0,0,0,0
17031819200,257,41,100,1,0,0,0,0,357,42,30,6,2000,1,0,0,0,0,2030,7
17043845901,161,19,0,0,0,0,0,0,161,19,0,0,136,1,0,0,0,0,136,1
17031750100,188,36,0,0,0,0,0,0,188,36,38,5,0,0,0,0,0,0,38,5
17031822701,94,16,0,0,0,0,0,0,94,16,32,4,0,0,0,0,0,0,32,4
17031820902,147,27,0,0,0,0,0,0,147,27,56,9,0,0,0,0,0,0,56,9
17163503411,167,16,0,0,0,0,0,0,167,16,49,5,0,0,0,0,0,0,49,5
17031831600,111,20,0,0,0,0,0,0,111,20,25,4,0,0,0,0,0,0,25,4
17031820700,230,34,0,0,0,0,0,0,230,34,29,5,0,0,0,0,0,0,29,5
17031804901,164,23,0,0,0,0,0,0,164,23,20,2,0,0,0,0,0,0,20,2
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,59,8,0,0,0,0,0,0,59,8,4,1,0,0,0,0,0,0,4,1
17043841316,164,24,0,0,0,0,0,0,164,24,91,9,0,0,0,0,0,0,91,9
17031620400,111,18,0,0,0,0,0,0,111,18,31,4,0,0,0,0,0,0,31,4
17031813500,276,41,0,0,0,0,0,0,276,41,64,8,0,0,0,0,0,0,64,8
17031809000,136,23,0,0,0,0,0,0,136,23,31,4,0,0,0,0,0,0,31,4
17031824107,241,34,0,0,0,0,0,0,241,34,83,9,0,0,0,0,0,0,83,9
17031802100,63,9,0,0,0,0,0,0,63,9,10,1,0,0,0,0,0,0,10,1
17031808302,209,34,0,0,0,0,0,0,209,34,24,3,0,0,0,0,0,0,24,3
17097865300,47,6,250,1,0,0,0,0,297,7,15,2,0,0,0,0,0,0,15,2
17089853006,160,26,0,0,0,0,0,0,160,26,0,0,0,0,0,0,0,0,0,0
17097862603,302,52,122,1,0,0,0,0,424,53,73,8,600,1,0,0,0,0,673,9
17031811402,202,35,0,0,0,0,0,0,202,35,23,4,0,0,0,0,0,0,23,4
17031804108,14,2,0,0,0,0,0,0,14,2,10,1,0,0,0,0,0,0,10,1
17031250600,57,12,0,0,0,0,0,0,57,12,27,4,0,0,0,0,0,0,27,4
17197883213,427,63,0,0,0,0,0,0,427,63,35,6,0,0,0,0,0,0,35,6
17197880429,296,46,0,0,0,0,0,0,296,46,14,4,0,0,0,0,0,0,14,4
17179020400,201,28,0,0,0,0,0,0,201,28,78,12,0,0,0,0,0,0,78,12
17197880503,196,33,0,0,0,0,0,0,196,33,25,5,0,0,0,0,0,0,25,5
